题干,编码,选项
,3462.0,00:01:13
,3463.0,00:02:53
,3464.0,00:03:50
,3465.0,00:04:16
,3466.0,00:04:35
,3467.0,00:08:36
,3468.0,00:09:34
,3469.0,00:09:57
,3470.0,00:10:21
,3471.0,00:10:41
,3472.0,00:15:14
,3473.0,00:16:09
,3474.0,00:19:00
,3475.0,00:24:26
,3476.0,00:25:41
,3477.0,00:28:18
,3478.0,00:31:36
,3479.0,00:35:27
,3480.0,00:38:29
,3481.0,00:39:03
,3482.0,00:42:35
,3483.0,00:44:51
,3484.0,00:49:12
,3485.0,00:50:15
,3486.0,00:51:06
,3487.0,00:53:59
,3488.0,00:55:10
,3489.0,00:56:20
,3490.0,00:57:52
,3491.0,00:58:31
,3492.0,00:59:56
,3493.0,01:01:54
,3494.0,01:02:55
,3495.0,01:03:45
,3496.0,01:06:23
,3497.0,01:09:11
,3498.0,01:09:37
,3499.0,01:10:40
,3500.0,01:12:38
,3501.0,01:13:49
,3502.0,01:15:50
,3503.0,01:16:09
,3504.0,01:17:27
,3505.0,01:18:17
,3506.0,01:19:47
,3507.0,01:20:34
,3508.0,01:24:14
,3509.0,01:25:06
,3510.0,01:26:11
,3511.0,01:26:35
,3512.0,01:30:17
,3513.0,01:30:53
,3514.0,01:36:16
,3515.0,01:37:18
,3516.0,01:38:44
,3517.0,01:39:31
,3518.0,01:40:04
,3519.0,01:41:38
,3520.0,01:42:33
,3521.0,01:45:19
,3522.0,01:46:21
,3523.0,01:46:59
,3524.0,01:48:55
,3525.0,01:50:42
,3526.0,01:51:10
,3527.0,01:52:07
,3528.0,01:52:25
,3529.0,01:53:01
,3530.0,01:53:46
,3531.0,01:56:31
,3532.0,01:57:15
,3533.0,01:57:59
,3534.0,02:00:44
,3535.0,02:03:37
,3536.0,02:04:00
,3537.0,02:05:57
,3538.0,02:06:30
,3539.0,02:07:37
,3540.0,02:09:59
,3541.0,02:11:08
,3542.0,02:13:56
,3543.0,02:15:49
,3544.0,02:17:03
,3545.0,02:17:30
,3546.0,02:18:10
,3547.0,02:20:01
,3548.0,02:22:30
,3549.0,02:23:26
,3550.0,02:24:05
,3551.0,02:24:45
,3552.0,02:29:14
,3553.0,02:29:39
,3554.0,02:30:00
,3555.0,02:32:05
,3556.0,02:33:54
,3557.0,02:35:01
,3558.0,02:35:47
,3559.0,02:38:03
,3560.0,02:38:57
,3561.0,02:39:44
,3562.0,02:40:27
,3563.0,02:41:11
,3564.0,02:42:08
,3565.0,02:42:43
,3566.0,02:43:26
,3567.0,02:45:21
,3568.0,02:46:41
,3569.0,02:48:02
,3570.0,02:50:26
,3571.0,02:52:52
,3572.0,02:53:55
,3573.0,02:54:49
,3574.0,02:56:58
,3575.0,02:57:38
,3576.0,02:59:23
,3577.0,02:59:50
,3578.0,03:01:03
,3579.0,03:01:49
,3580.0,03:05:06
,3581.0,03:05:33
,3582.0,00:00:54
,3583.0,00:01:25
,3584.0,00:02:11
,3585.0,00:02:55
,3586.0,00:04:18
,3587.0,00:04:59
,3588.0,00:06:19
,3589.0,00:07:27
,3590.0,00:08:03
,3591.0,00:08:45
,3592.0,00:09:49
,3593.0,00:10:27
,3594.0,00:10:52
,3595.0,00:12:05
,3596.0,00:14:21
,3597.0,00:15:46
,3598.0,00:16:32
,3599.0,00:18:09
,3600.0,00:20:53
,3601.0,00:23:50
,3602.0,00:24:38
,3603.0,00:25:36
,3604.0,00:27:28
,3605.0,00:27:58
,3606.0,00:29:09
,3607.0,00:32:00
,3608.0,00:35:25
,3609.0,00:37:36
,3610.0,00:38:57
,3611.0,00:40:19
,3612.0,00:41:26
,3613.0,00:43:51
,3614.0,00:44:15
,3615.0,00:44:44
,3616.0,00:45:20
,3617.0,00:46:22
,3618.0,00:47:54
,3619.0,00:49:19
,3620.0,00:50:11
,3621.0,00:51:01
,3622.0,00:54:06
,3623.0,00:54:30
,3624.0,00:55:25
,3625.0,00:55:55
,3626.0,00:57:58
,3627.0,01:07:27
,3628.0,01:08:07
,3629.0,01:09:42
,3630.0,01:10:51
,3631.0,01:12:36
,3632.0,01:13:03
,3633.0,01:13:39
,3634.0,01:14:06
,3635.0,01:14:54
,3636.0,01:15:14
,3637.0,01:16:57
,3638.0,01:17:37
,3639.0,01:19:56
,3640.0,01:21:08
,3641.0,01:21:48
,3642.0,01:22:13
,3643.0,01:27:22
,3644.0,01:29:10
,3645.0,01:29:34
,3646.0,01:30:01
,3647.0,01:30:37
,3648.0,01:31:10
,3649.0,01:31:43
,3650.0,01:32:26
,3651.0,01:33:50
,3652.0,01:34:20
,3653.0,01:46:04
,3654.0,01:50:29
,3655.0,01:50:53
,3656.0,01:51:23
,3657.0,01:52:04
,3658.0,01:55:27
,3659.0,01:56:34
,3660.0,01:57:40
,3661.0,01:58:06
,3662.0,01:58:42
,3663.0,01:59:12
,3664.0,02:00:59
,3665.0,02:01:40
,3666.0,02:02:20
,3667.0,02:03:24
,3668.0,02:04:04
,3669.0,02:04:52
,3670.0,02:05:53
,3671.0,02:06:34
,3672.0,02:07:33
,3673.0,02:07:51
,3674.0,02:09:29
,3675.0,02:10:23
,3676.0,02:11:06
,3677.0,02:11:33
,3678.0,02:12:12
,3679.0,02:13:12
,3680.0,02:14:13
,3681.0,02:14:57
,3682.0,02:15:37
,3683.0,02:15:57
,3684.0,02:16:23
,3685.0,02:18:04
,3686.0,02:18:37
,3687.0,02:19:20
,3688.0,02:20:28
,3689.0,02:21:11
,3690.0,00:00:20
,3691.0,00:06:16
,3692.0,00:06:48
,3693.0,00:10:17
,3694.0,00:11:06
,3695.0,00:12:50
,3696.0,00:14:38
,3697.0,00:16:41
,3698.0,00:18:38
,3699.0,00:20:26
,3700.0,00:20:52
,3701.0,00:21:41
,3702.0,00:24:09
,3703.0,00:27:43
,3704.0,00:28:01
,3705.0,00:28:25
,3706.0,00:29:00
,3707.0,00:29:51
,3708.0,00:30:15
,3709.0,00:30:45
,3710.0,00:32:05
,3711.0,00:32:52
,3712.0,00:34:25
,3713.0,00:35:04
,3714.0,00:35:31
,3715.0,00:36:58
,3716.0,00:38:47
,3717.0,00:39:04
,3718.0,00:39:34
,3719.0,00:40:35
,3720.0,00:43:58
,3721.0,00:45:16
,3722.0,00:46:34
,3723.0,00:46:51
,3724.0,00:47:19
,3725.0,00:47:44
,3726.0,00:48:21
,3727.0,00:51:28
,3728.0,00:52:16
,3729.0,00:53:34
,3730.0,00:54:47
,3731.0,00:57:59
,3732.0,01:01:32
,3733.0,01:02:26
,3734.0,01:05:06
,3735.0,01:08:10
,3736.0,01:11:32
,3737.0,01:11:52
,3738.0,01:12:26
,3739.0,01:12:55
,3740.0,01:15:33
,3741.0,01:15:56
,3742.0,01:16:20
,3743.0,01:17:38
,3744.0,01:21:43
,3745.0,01:23:24
,3746.0,01:25:20
,3747.0,01:25:50
,3748.0,01:26:24
,3749.0,01:28:56
,3750.0,01:34:02
,3751.0,01:34:28
,3752.0,01:35:40
,3753.0,01:38:47
,3754.0,01:39:21
,3755.0,01:41:03
,3756.0,01:46:12
,3757.0,01:46:53
,3758.0,01:48:54
,3759.0,01:49:53
,3760.0,01:50:58
,3761.0,01:52:26
,3762.0,01:54:01
,3763.0,01:54:28
,3764.0,01:56:38
,3765.0,01:57:23
,3766.0,01:58:24
,3767.0,01:58:59
,3768.0,01:59:49
,3769.0,02:00:17
,3770.0,02:02:40
,3771.0,02:03:20
,3772.0,02:03:49
,3773.0,02:04:12
,3774.0,02:05:29
,3775.0,02:08:50
,3776.0,02:10:18
,3777.0,02:10:51
,3778.0,02:11:41
,3779.0,02:13:32
,3780.0,02:14:33
,3781.0,02:15:28
,3782.0,02:16:16
,3783.0,02:16:49
,3784.0,02:17:31
,3785.0,02:19:14
,3786.0,02:19:32
,3787.0,02:21:50
,3788.0,02:22:15
,3789.0,02:22:54
,3790.0,02:23:27
,3791.0,02:24:16
,3792.0,02:25:58
,3793.0,02:26:40
,3794.0,02:27:10
,3795.0,02:29:54
,3796.0,02:30:23
,3797.0,02:30:53
,3798.0,02:33:50
,3799.0,02:34:20
,3800.0,02:34:50
,3801.0,02:36:07
,3802.0,02:36:37
,3803.0,02:37:41
,3804.0,02:40:54
,3805.0,02:41:16
,3806.0,02:41:53
,3807.0,02:42:12
,3808.0,02:42:32
,3809.0,02:43:15
,3810.0,02:43:39
,3811.0,02:44:03
,3812.0,02:44:22
,3813.0,02:44:52
,3814.0,02:45:08
,3815.0,02:46:16
,3816.0,02:47:36
,3817.0,02:48:45
,3818.0,02:49:06
,3819.0,02:49:33
,3820.0,02:50:02
,3821.0,02:52:42
,3822.0,02:54:42
,3823.0,02:57:19
,3824.0,02:58:02
,3825.0,00:00:19
,3826.0,00:00:44
,3827.0,00:01:14
,3828.0,00:03:41
,3829.0,00:04:11
,3830.0,00:05:57
,3831.0,00:06:26
,3832.0,00:07:13
,3833.0,00:09:07
,3834.0,00:10:04
,3835.0,00:11:56
,3836.0,00:14:03
,3837.0,00:14:32
,3838.0,00:15:34
,3839.0,00:16:48
,3840.0,00:17:35
,3841.0,00:20:12
,3842.0,00:21:09
,3843.0,00:21:54
,3844.0,00:22:33
,3845.0,00:24:00
,3846.0,00:27:04
,3847.0,00:27:26
,3848.0,00:28:02
,3849.0,00:28:42
,3850.0,00:29:46
,3851.0,00:30:41
,3852.0,00:31:31
,3853.0,00:33:25
,3854.0,00:34:03
,3855.0,00:34:47
,3856.0,00:37:15
,3857.0,00:37:41
,3858.0,00:38:52
,3859.0,00:39:12
,3860.0,00:39:53
,3861.0,00:40:47
,3862.0,00:41:22
,3863.0,00:43:01
,3864.0,00:43:48
,3865.0,00:45:59
,3866.0,00:49:34
,3867.0,00:51:26
,3868.0,00:51:42
,3869.0,00:53:58
,3870.0,00:54:49
,3871.0,00:55:40
,3872.0,00:56:38
,3873.0,00:57:54
,3874.0,00:58:52
,3875.0,01:01:18
,3876.0,01:03:08
,3877.0,01:05:05
,3878.0,01:05:45
,3879.0,01:09:27
,3880.0,01:09:58
,3881.0,01:10:33
,3882.0,01:12:51
,3883.0,01:15:24
,3884.0,01:18:08
,3885.0,01:18:31
,3886.0,01:23:03
,3887.0,01:23:40
,3888.0,01:24:03
,3889.0,01:25:14
,3890.0,01:26:02
,3891.0,01:26:32
,3892.0,01:27:12
,3893.0,01:27:42
,3894.0,01:29:28
,3895.0,01:29:45
,3896.0,01:31:41
,3897.0,01:32:28
,3898.0,01:33:47
,3899.0,01:34:34
,3900.0,01:34:54
,3901.0,01:36:35
,3902.0,01:37:01
,3903.0,01:39:30
,3904.0,01:45:09
,3905.0,01:45:36
,3906.0,01:46:48
,3907.0,01:47:20
,3908.0,01:47:42
,3909.0,01:50:03
,3910.0,01:51:38
,3911.0,01:53:10
,3912.0,01:54:16
,3913.0,01:55:05
,3914.0,01:55:29
,3915.0,01:55:57
,3916.0,01:57:43
,3917.0,01:58:39
,3918.0,01:59:10
,3919.0,01:59:36
,3920.0,02:03:03
,3921.0,02:05:15
,3922.0,02:05:47
,3923.0,02:06:32
,3924.0,02:08:18
,3925.0,02:08:59
,3926.0,02:12:34
,3927.0,02:12:49
,3928.0,02:13:55
,3929.0,02:14:23
,3930.0,00:00:31
,3931.0,00:01:38
,3932.0,00:02:39
,3933.0,00:03:03
,3934.0,00:05:15
,3935.0,00:05:35
,3936.0,00:08:34
,3937.0,00:11:50
,3938.0,00:14:50
,3939.0,00:15:12
,3940.0,00:16:37
,3941.0,00:17:32
,3942.0,00:19:13
,3943.0,00:19:52
,3944.0,00:22:48
,3945.0,00:23:10
,3946.0,00:24:13
,3947.0,00:25:14
,3948.0,00:26:07
,3949.0,00:27:44
,3950.0,00:28:07
,3951.0,00:30:31
,3952.0,00:33:23
,3953.0,00:34:23
,3954.0,00:34:51
,3955.0,00:36:41
,3956.0,00:37:13
,3957.0,00:38:04
,3958.0,00:39:46
,3959.0,00:42:40
,3960.0,00:44:20
,3961.0,00:47:10
,3962.0,00:49:06
,3963.0,00:50:22
,3964.0,00:51:50
,3965.0,00:52:57
,3966.0,00:53:25
,3967.0,00:54:43
,3968.0,00:55:28
,3969.0,00:56:52
,3970.0,00:58:21
,3971.0,00:59:23
,3972.0,01:02:22
,3973.0,01:03:56
,3974.0,01:05:32
,3975.0,01:05:49
,3976.0,01:08:03
,3977.0,01:08:45
,3978.0,01:09:50
,3979.0,01:10:25
,3980.0,01:11:35
,3981.0,01:17:26
,3982.0,01:18:27
,3983.0,01:19:03
,3984.0,01:22:26
,3985.0,01:23:46
,3986.0,01:24:20
,3987.0,01:24:55
,3988.0,01:25:24
,3989.0,01:27:20
,3990.0,01:29:42
,3991.0,01:31:27
,3992.0,01:32:31
,3993.0,01:33:30
,3994.0,01:34:39
,3995.0,01:35:16
,3996.0,01:35:53
,3997.0,01:39:14
,3998.0,01:40:07
,3999.0,01:40:40
,4000.0,01:41:31
,4001.0,01:42:17
,4002.0,01:43:12
,4003.0,01:43:59
,4004.0,01:44:52
,4005.0,01:45:31
,4006.0,01:46:31
,4007.0,01:47:15
,4008.0,01:50:24
,4009.0,01:52:50
,4010.0,01:53:36
,4011.0,01:54:03
,4012.0,01:57:44
,4013.0,01:58:53
,4014.0,01:59:47
,4015.0,02:01:10
,4016.0,02:03:44
,4017.0,02:04:20
,4018.0,02:05:33
,4019.0,02:06:31
,4020.0,02:07:56
,4021.0,02:08:54
,4022.0,02:10:08
,4023.0,02:11:23
,4024.0,02:12:02
,4025.0,02:16:54
,4026.0,02:17:28
,4027.0,02:18:01
,4028.0,02:19:35
,4029.0,02:20:17
,4030.0,02:20:41
,4031.0,02:21:24
,4032.0,02:22:36
,4033.0,02:23:09
,4034.0,02:23:47
,4035.0,02:28:47
,4036.0,02:29:12
,4037.0,02:29:46
,4038.0,02:30:45
,4039.0,02:31:42
,4040.0,02:32:16
,4041.0,02:32:43
,4042.0,02:33:00
,4043.0,02:35:19
,4044.0,02:36:10
,4045.0,02:36:32
,4046.0,02:36:58
,4047.0,02:37:43
,4048.0,02:39:37
,4049.0,02:39:58
,4050.0,02:41:50
,4051.0,02:42:37
,4052.0,02:43:13
,4053.0,02:43:51
,4054.0,02:44:17
,4055.0,02:45:00
,4056.0,02:45:29
,4057.0,02:46:03
,4058.0,02:47:00
,4059.0,02:47:30
,4060.0,00:00:27
,4061.0,00:02:36
,4062.0,00:04:23
,4063.0,00:05:26
,4064.0,00:06:13
,4065.0,00:06:53
,4066.0,00:07:34
,4067.0,00:08:28
,4068.0,00:09:10
,4069.0,00:09:48
,4070.0,00:13:40
,4071.0,00:15:05
,4072.0,00:15:55
,4073.0,00:17:19
,4074.0,00:17:53
,4075.0,00:21:13
,4076.0,00:21:40
,4077.0,00:22:27
,4078.0,00:23:44
,4079.0,00:24:23
,4080.0,00:25:08
,4081.0,00:25:50
,4082.0,00:26:53
,4083.0,00:27:51
,4084.0,00:28:40
,4085.0,00:30:29
,4086.0,00:31:06
,4087.0,00:31:50
,4088.0,00:32:11
,4089.0,00:32:36
,4090.0,00:33:48
,4091.0,00:34:24
,4092.0,00:35:23
,4093.0,00:39:55
,4094.0,00:40:17
,4095.0,00:42:23
,4096.0,00:43:24
,4097.0,00:47:46
,4098.0,00:48:14
,4099.0,00:51:00
,4100.0,00:55:53
,4101.0,00:56:26
,4102.0,00:57:07
,4103.0,00:58:34
,4104.0,00:59:25
,4105.0,01:01:49
,4106.0,01:02:44
,4107.0,01:03:30
,4108.0,01:04:16
,4109.0,01:04:33
,4110.0,01:05:30
,4111.0,01:07:37
,4112.0,01:09:33
,4113.0,01:09:55
,4114.0,01:11:01
,4115.0,01:15:04
,4116.0,01:16:32
,4117.0,01:16:55
,4118.0,01:18:05
,4119.0,01:19:50
,4120.0,01:23:17
,4121.0,01:24:27
,4122.0,01:24:45
,4123.0,01:27:03
,4124.0,01:27:33
,4125.0,01:32:39
,4126.0,01:36:19
,4127.0,01:37:10
,4128.0,01:38:18
,4129.0,01:38:55
,4130.0,01:41:11
,4131.0,01:42:59
,4132.0,01:43:31
,4133.0,01:43:53
,4134.0,01:44:47
,4135.0,01:45:16
,4136.0,01:46:00
,4137.0,01:46:27
,4138.0,01:48:42
,4139.0,01:49:13
,4140.0,00:02:00
,4141.0,00:02:33
,4142.0,00:03:22
,4143.0,00:04:53
,4144.0,00:05:50
,4145.0,00:06:37
,4146.0,00:08:04
,4147.0,00:08:31
,4148.0,00:08:55
,4149.0,00:10:14
,4150.0,00:10:53
,4151.0,00:12:57
,4152.0,00:13:36
,4153.0,00:14:29
,4154.0,00:15:15
,4155.0,00:17:21
,4156.0,00:18:23
,4157.0,00:19:02
,4158.0,00:19:56
,4159.0,00:20:24
,4160.0,00:21:16
,4161.0,00:22:35
,4162.0,00:23:36
,4163.0,00:25:17
,4164.0,00:27:30
,4165.0,00:28:30
,4166.0,00:29:16
,4167.0,00:31:22
,4168.0,00:32:39
,4169.0,00:36:43
,4170.0,00:38:38
,4171.0,00:39:11
,4172.0,00:40:03
,4173.0,00:42:45
,4174.0,00:44:34
,4175.0,00:46:46
,4176.0,00:47:30
,4177.0,00:48:37
,4178.0,00:49:29
,4179.0,00:51:08
,4180.0,00:54:26
,4181.0,00:55:04
,4182.0,00:55:46
,4183.0,00:56:30
,4184.0,00:58:53
,4185.0,00:59:15
,4186.0,01:01:44
,4187.0,01:02:51
,4188.0,01:04:13
,4189.0,01:05:14
,4190.0,01:06:17
,4191.0,01:07:59
,4192.0,01:08:34
,4193.0,01:09:32
,4194.0,01:10:09
,4195.0,01:10:42
,4196.0,01:11:25
,4197.0,01:12:09
,4198.0,01:14:11
,4199.0,01:15:15
,4200.0,01:16:16
,4201.0,01:17:18
,4202.0,01:18:12
,4203.0,01:18:57
,4204.0,01:19:41
,4205.0,01:20:22
,4206.0,01:21:16
,4207.0,01:22:07
,4208.0,01:23:47
,4209.0,01:24:23
,4210.0,01:27:39
,4211.0,01:29:02
,4212.0,01:31:48
,4213.0,01:33:17
,4214.0,01:33:53
,4215.0,01:35:04
,4216.0,01:37:20
,4217.0,01:37:46
,4218.0,01:38:14
,4219.0,01:41:30
,4220.0,01:42:18
,4221.0,01:43:06
,4222.0,01:43:33
,4223.0,01:44:01
,4224.0,01:44:31
,4225.0,01:45:34
,4226.0,01:48:13
,4227.0,01:49:01
,4228.0,01:49:40
,4229.0,01:51:51
,4230.0,01:52:20
,4231.0,01:52:48
,4232.0,01:56:00
,4233.0,01:57:39
,4234.0,01:58:09
,4235.0,01:58:54
,4236.0,01:59:24
,4237.0,02:02:32
,4238.0,02:03:04
,4239.0,02:03:43
,4240.0,02:04:29
,4241.0,02:05:14
,4242.0,02:07:14
,4243.0,02:08:35
,4244.0,02:09:02
,4245.0,02:10:11
,4246.0,02:11:11
,4247.0,02:12:05
,4248.0,02:12:30
,4249.0,02:15:04
,4250.0,02:16:56
,4251.0,02:17:38
,4252.0,02:19:00
,4253.0,02:19:41
,4254.0,02:20:13
,4255.0,02:22:19
,4256.0,02:24:43
,4257.0,02:25:34
,4258.0,02:26:49
,4259.0,02:27:33
,4260.0,02:28:32
,4261.0,02:30:25
,4262.0,02:32:00
,4263.0,02:34:06
,4264.0,02:34:57
,4265.0,02:35:32
,4266.0,02:35:58
,4267.0,02:37:32
,4268.0,02:38:35
,4269.0,02:39:16
,4270.0,02:42:26
,4271.0,02:44:09
,4272.0,02:46:22
,4273.0,02:47:29
,4274.0,00:01:19
,4275.0,00:02:17
,4276.0,00:03:02
,4277.0,00:03:38
,4278.0,00:06:03
,4279.0,00:08:02
,4280.0,00:09:22
,4281.0,00:10:57
,4282.0,00:11:29
,4283.0,00:13:23
,4284.0,00:14:24
,4285.0,00:17:03
,4286.0,00:20:15
,4287.0,00:20:38
,4288.0,00:21:15
,4289.0,00:22:36
,4290.0,00:24:11
,4291.0,00:25:28
,4292.0,00:25:57
,4293.0,00:29:37
,4294.0,00:30:55
,4295.0,00:32:28
,4296.0,00:33:11
,4297.0,00:33:55
,4298.0,00:36:28
,4299.0,00:37:34
,4300.0,00:38:07
,4301.0,00:38:34
,4302.0,00:40:32
,4303.0,00:41:29
,4304.0,00:42:10
,4305.0,00:44:16
,4306.0,00:46:38
,4307.0,00:48:01
,4308.0,00:52:06
,4309.0,00:52:49
,4310.0,00:53:31
,4311.0,00:54:08
,4312.0,00:57:17
,4313.0,00:59:14
,4314.0,01:00:04
,4315.0,01:01:00
,4316.0,01:02:27
,4317.0,01:03:48
,4318.0,01:05:42
,4319.0,01:06:42
,4320.0,01:08:08
,4321.0,01:09:18
,4322.0,01:14:39
,4323.0,01:16:02
,4324.0,01:16:45
,4325.0,01:17:34
,4326.0,01:18:29
,4327.0,01:21:22
,4328.0,01:23:20
,4329.0,01:26:03
,4330.0,01:26:31
,4331.0,01:28:01
,4332.0,01:28:26
,4333.0,01:29:17
,4334.0,01:32:06
,4335.0,01:32:50
,4336.0,01:33:21
,4337.0,01:35:06
,4338.0,01:37:19
,4339.0,01:39:23
,4340.0,01:41:28
,4341.0,01:45:02
,4342.0,01:45:46
,4343.0,01:47:38
,4344.0,01:48:37
,4345.0,01:49:07
,4346.0,01:49:43
,4347.0,01:50:45
,4348.0,01:51:49
,4349.0,01:52:29
,4350.0,01:53:15
,4351.0,01:54:58
,4352.0,01:57:02
,4353.0,01:58:15
,4354.0,01:59:06
,4355.0,02:02:01
,4356.0,02:04:02
,4357.0,02:04:40
,4358.0,02:06:14
,4359.0,02:10:13
,4360.0,02:10:37
,4361.0,02:11:49
,4362.0,02:12:32
,4363.0,02:13:21
,4364.0,02:14:16
,4365.0,02:14:54
,4366.0,02:16:00
,4367.0,02:20:07
,4368.0,02:21:37
,4369.0,02:23:42
,4370.0,02:24:29
,4371.0,02:26:35
,4372.0,02:28:31
,4373.0,02:29:41
,4374.0,02:30:22
,4375.0,02:30:52
,4376.0,02:31:32
,4377.0,02:32:34
,4378.0,02:33:15
,4379.0,02:34:44
,4380.0,02:35:17
,4381.0,02:36:24
,4382.0,02:39:29
,4383.0,02:41:01
,4384.0,02:42:05
,4385.0,02:42:38
,4386.0,02:43:11
,4387.0,02:46:35
,4388.0,02:47:01
,4389.0,02:48:55
,4390.0,02:54:24
,4391.0,02:55:41
,4392.0,02:56:03
,4393.0,02:57:04
,4394.0,02:57:28
,4395.0,02:58:24
,4396.0,03:06:09
,4397.0,03:07:16
,4398.0,03:08:31
,4399.0,03:09:09
,4400.0,03:10:06
,4401.0,03:11:45
,4402.0,03:12:16
,4403.0,03:13:16
,4404.0,03:14:05
,4405.0,03:14:43
,4406.0,03:15:18
,4407.0,03:16:06
,4408.0,03:17:19
,4409.0,03:18:16
,4410.0,03:19:10
,4411.0,03:19:56
,4412.0,03:21:39
,4413.0,03:22:27
,4414.0,03:23:33
,4415.0,03:25:30
,4416.0,03:26:14
,4417.0,03:26:55
,4418.0,03:27:55
,4419.0,03:28:35
,4420.0,03:29:38
,4421.0,03:30:20
,4422.0,03:31:20
,4423.0,03:32:08
,4424.0,03:33:46
,4425.0,03:34:49
,4426.0,03:35:30
,4427.0,03:37:46
,4428.0,03:38:20
,4429.0,03:41:07
,4430.0,03:41:33
,4431.0,03:42:14
,4432.0,03:42:43
,4433.0,03:43:42
,4434.0,03:44:35
,4435.0,03:45:09
,4436.0,03:45:38
,4437.0,03:46:36
,4438.0,03:47:00
,4439.0,03:49:35
,4440.0,03:50:02
,4441.0,03:50:56
,4442.0,03:51:26
,4443.0,03:53:13
,4444.0,03:53:55
,4445.0,03:57:58
,4446.0,03:59:07
,4447.0,03:59:51
,4448.0,04:00:47
,4449.0,04:01:49
,4450.0,04:02:19
,4451.0,04:02:47
,4452.0,04:04:31
,4453.0,04:06:36
,4454.0,04:07:12
,4455.0,04:08:33
,4456.0,04:09:19
,4457.0,04:10:25
,4458.0,04:11:15
,4459.0,04:12:24
,4460.0,04:13:06
,4461.0,04:13:38
,4462.0,04:14:55
,4463.0,04:15:28
,4464.0,04:16:05
,4465.0,04:18:35
,4466.0,04:19:02
,4467.0,04:20:10
,4468.0,04:20:49
,4469.0,04:21:35
,4470.0,04:22:15
,4471.0,04:23:53
,4472.0,04:24:40
,4473.0,04:25:26
,4474.0,04:25:55
,4475.0,04:26:37
,4476.0,04:27:39
,4477.0,04:27:54
,4478.0,04:28:40
,4479.0,04:29:22
,4480.0,04:29:59
,4481.0,04:30:59
,4482.0,04:32:45
,4483.0,04:33:13
,4484.0,04:33:51
,4485.0,04:34:38
,4486.0,04:35:05
,4487.0,04:35:50
,4488.0,04:36:18
,4489.0,04:36:44
,4490.0,04:37:13
,4491.0,04:37:38
,4492.0,04:39:31
,4493.0,04:39:58
,4494.0,04:40:43
,4495.0,04:41:20
,4496.0,04:41:52
,4497.0,04:42:27
Q12-p1_score,,
,1.0,0
,2.0,15
,3.0,40
,4.0,AD
,5.0,30
,6.0,1
,7.0,2
,8.0,3
,9.0,4
,10.0,5
,11.0,6
,12.0,7
,13.0,8
,14.0,9
Q13-p2_score,,
,1.0,0
,2.0,15
,3.0,30
,4.0,40
,5.0,AD
,6.0,1
,7.0,3
,8.0,4
,9.0,5
,10.0,6
,11.0,7
,12.0,2
,13.0,9
,14.0,10
Q25-winner_shot_type,,
,1.0,0
,2.0,F
,3.0,B
Q44-serve_width,,
,1.0,BC
,2.0,B
,3.0,BW
,4.0,W
,5.0,C
Q45-serve_depth,,
,1.0,NCTL
,2.0,CTL
Q46-return_depth,,
,1.0,ND
,2.0,D
